"insee_code","Population_totale","Population_homme","Population_femme","Population_etudiante","Population_celibataire","Population_marie"
"56199",702,357,345,20,189,281
"56200",1378,675,703,65,380,668
"56201",590,308,282,22,216,268
"56202",529,273,256,30,137,230
"56203",629,328,301,25,163,312
"56204",630,315,315,29,161,282
"56205",877,424,453,36,184,437
"56206",11912,5813,6099,620,2548,4417
"56207",1153,596,557,68,319,510
"56208",302,144,158,13,81,159
"56209",180,94,86,5,36,68
"56210",479,248,232,13,126,206
"56211",798,413,385,22,161,368
"56212",2570,1245,1325,76,546,936
"56213",1316,649,667,54,357,455
"56214",1552,751,801,54,302,902
"56215",1100,558,542,51,286,458
"56216",399,206,192,11,100,136
"56218",710,362,348,19,177,329
"56219",1407,728,679,41,271,476
"56220",1272,634,638,48,252,511
"56221",1742,794,948,122,601,651
"56222",2865,1365,1500,171,754,1111
"56223",1454,730,724,66,358,682
"56224",389,189,200,12,80,168
"56225",208,96,112,5,35,79
"56226",543,292,251,33,170,193
"56227",596,301,295,27,128,246
"56228",1113,562,552,57,264,457
"56229",1299,628,671,51,345,588
"56230",463,246,217,14,105,204
"56231",3892,1938,1954,239,866,1836
"56232",1066,532,534,71,280,546
"56233",1524,724,800,60,335,737
"56234",2145,1009,1136,65,468,1064
"56236",802,403,399,28,213,347
"56237",1869,921,948,118,487,883
"56238",369,182,187,22,98,179
"56239",1584,757,827,78,348,621
"56240",8866,4193,4673,251,1624,3830
"56241",1012,510,502,22,278,322
"56242",645,327,318,47,178,328
"56243",8930,4128,4802,633,2215,3962
"56244",3172,1620,1552,147,797,1312
"56245",478,252,226,14,133,189
"56246",2124,1054,1070,99,518,962
"56247",3797,1879,1918,142,811,1266
"56248",4899,2412,2487,190,863,1629
"56249",2259,1101,1158,107,540,966
"56250",608,300,308,32,149,236
"56251",8386,4015,4371,409,1707,3393
"56252",1211,589,622,45,225,572
"56253",640,322,318,24,187,297
"56254",1323,656,667,45,280,443
"56255",2450,1226,1224,121,467,880
"56256",113,61,52,3,41,34
"56257",670,321,349,40,174,351
"56258",1698,773,925,71,378,732
"56259",1738,884,854,41,313,431
"56260",54017,25059,28958,5031,20322,17052
"56261",1473,743,730,50,337,535
"56262",2567,1226,1341,125,504,1021
"56263",2802,1256,1546,120,660,857
"56264",395,201,194,26,124,169
"57001",324,162,162,26,87,169
"57002",66,34,32,13,32,23
"57003",1409,712,697,62,398,608
"57004",79,40,39,5,23,37
"57006",983,495,488,53,238,509
"57007",128,57,71,3,23,53
"57008",203,94,109,14,66,89
"57009",104,52,52,6,24,37
"57010",158,85,73,3,38,45
"57011",618,324,294,21,266,220
"57012",6104,2952,3152,332,1841,2493
"57013",2508,1232,1276,125,651,1327
"57014",369,184,186,24,92,197
"57015",561,270,291,30,111,302
"57016",392,194,198,17,101,237
"57017",2087,1024,1062,165,493,984
"57018",126,65,61,7,35,60
"57019",10668,5142,5526,552,2852,4148
"57020",303,154,149,14,71,130
"57021",1509,728,781,112,410,737
"57022",1264,632,632,64,259,632
"57024",188,100,88,14,35,58
"57025",511,263,248,25,119,203
"57026",1071,547,524,36,267,392
"57027",123,57,66,3,24,49
"57028",1337,661,676,93,342,597
"57029",216,112,104,11,58,111
"57030",562,290,272,29,120,217
"57031",930,484,446,72,190,477
"57032",4695,2297,2398,232,1535,1801
"57033",538,266,272,30,110,245
"57034",35,21,14,5,8,22
"57035",115,61,54,5,38,61
"57036",103,54,49,7,28,39
"57037",267,130,137,8,65,102
"57038",7108,3494,3614,271,1738,2470
"57039",2158,1059,1099,160,870,819
"57040",289,138,151,14,68,91
"57041",2368,1162,1206,131,639,942
"57042",583,292,291,31,191,275
"57043",1517,742,776,102,381,773
"57044",125,65,60,4,23,49
"57045",110,52,58,3,25,56
"57046",756,380,376,18,171,375
"57047",1045,515,530,48,267,481
"57048",72,34,38,4,27,38
"57049",4604,2130,2474,382,1398,1518
"57050",111,54,56,7,24,58
"57051",370,180,190,20,113,161
"57052",573,294,279,30,123,283
"57053",107,56,51,8,39,50
"57054",184,99,85,3,41,78
"57055",537,272,266,24,120,217
"57056",190,99,91,6,46,77
"57057",604,291,313,25,145,223
"57058",6571,3170,3401,697,2346,3572
"57059",53,27,26,3,14,27
"57060",523,267,256,18,128,217
"57061",1145,560,585,63,287,562
"57062",433,211,222,22,72,231
"57063",216,108,108,12,57,114
"57064",260,133,127,14,63,141
"57065",214,111,103,15,54,117
"57066",512,259,253,24,143,225
"57067",2808,1406,1402,174,522,1358
"57069",458,221,237,17,119,251
"57070",247,126,122,5,46,98
"57071",380,181,199,23,111,183
"57072",623,306,317,41,150,307
"57073",863,437,426,44,194,456
"57074",820,420,400,39,199,404
"57075",294,144,150,16,63,134
"57076",512,254,258,24,109,217
"57077",97,57,40,4,20,33
"57079",448,227,221,17,72,221
"57080",83,40,43,5,23,32
"57081",132,59,73,13,35,67
"57082",334,173,161,14,81,139
"57083",1195,581,614,53,291,574
"57084",301,150,151,26,77,145
"57085",386,188,198,21,100,167
"57086",232,114,118,18,86,91
"57087",251,124,126,14,62,119
"57088",310,157,153,16,97,139
"57089",4955,2696,2259,288,1674,2122
"57090",110,56,54,6,26,73
"57091",1007,511,496,56,256,476
"57092",616,321,295,24,127,299
"57093",650,329,321,33,142,312
"57095",576,295,281,19,144,250
"57096",2469,1226,1243,124,539,997
"57097",5565,2636,2928,259,1397,1934
"57098",236,114,122,15,65,117
"57099",236,110,126,12,62,102
"57100",175,99,76,6,118,60
"57101",1228,614,614,61,280,536
"57102",3209,1606,1604,122,652,1416
"57103",122,60,62,9,38,53
"57104",1156,587,569,46,232,512
"57105",151,75,76,4,16,80
"57106",3926,1926,2000,244,972,1877
"57107",106,54,52,4,31,42
"57108",313,164,149,22,84,164
"57109",792,395,397,22,162,257
"57110",425,209,216,18,94,205
"57111",518,258,260,42,132,260
"57112",83,51,32,3,22,32
"57113",971,487,484,49,203,454
"57114",436,219,217,22,98,209
"57115",98,48,50,6,25,43
"57116",93,51,42,5,23,49
"57117",581,283,298,26,121,235
"57118",165,83,82,8,35,83
"57119",1199,605,594,61,256,572
"57120",118,59,59,19,61,69
"57121",220,111,109,5,33,93
"57122",677,343,334,38,154,343
"57123",3414,1622,1792,208,966,1656
"57124",2619,1264,1355,154,666,1140
"57125",425,208,217,36,72,195
"57126",322,160,162,14,90,146
"57127",148,72,76,7,32,48
"57128",309,148,161,8,63,108
"57129",734,382,352,55,151,299
"57130",74,39,35,2,15,38
"57131",296,149,147,18,48,98
"57132",2304,1110,1194,196,792,866
"57133",93,52,40,11,31,54
"57134",1913,922,991,142,845,910
"57136",573,292,281,16,87,224
"57137",807,390,417,36,162,291
"57138",82,44,38,1,18,25
"57139",284,140,144,6,61,123
"57140",571,287,284,37,132,242
"57141",89,44,45,5,23,44
"57142",424,211,213,35,82,196
"57143",3369,1627,1742,188,1054,1627
"57144",3355,1616,1739,161,787,1565
"57145",325,165,160,26,80,153
"57146",804,397,407,55,140,384
"57147",337,162,175,17,43,159
"57148",568,282,286,33,98,264
"57149",202,103,99,9,50,109
"57150",692,350,342,35,149,261
"57151",147,78,69,9,40,82
"57152",514,264,250,21,111,226
"57153",2168,1051,1117,157,502,1023
"57154",620,305,315,36,162,313
"57155",2961,1476,1485,234,722,1342
"57156",1169,544,625,57,232,481
"57158",240,124,116,5,61,113
"57159",3854,1847,2007,214,944,1768
"57160",12772,6166,6606,720,3271,5835
"57161",105,55,50,4,37,48
"57162",903,420,483,38,164,352
"57163",2384,1178,1206,106,664,1257
"57165",695,336,358,50,150,330
"57166",104,58,46,5,32,46
"57167",376,188,188,19,73,148
"57168",676,332,344,30,123,294
"57169",496,239,257,25,107,218
"57171",1151,538,613,40,195,399
"57172",284,154,130,23,48,108
"57173",101,52,49,1,32,35
"57174",101,50,50,5,29,34
"57175",224,114,110,6,45,117
"57176",1677,830,847,78,372,799
"57177",2795,1292,1503,194,1264,1298
"57178",351,177,174,10,78,164
"57179",1830,905,925,84,314,817
"57180",342,168,174,21,108,151
"57181",84,38,46,2,18,44
"57182",95,47,48,13,45,36
"57183",189,98,92,5,48,88
"57186",956,473,483,40,197,359
"57187",363,174,189,17,77,167
"57188",424,216,208,21,102,219
"57189",225,121,104,11,56,99
"57190",418,203,215,28,94,170
"57191",694,360,334,58,189,350
"57192",1218,596,622,66,277,587
"57193",2230,1082,1148,106,412,808
"57194",1229,617,612,72,310,604
"57195",562,284,278,25,121,269
"57196",423,218,205,20,117,212
"57197",510,254,256,20,116,264
"57198",192,93,99,9,34,113
"57199",690,361,329,29,149,262
"57200",397,194,203,23,90,182
"57201",720,372,348,47,176,401
"57202",1155,570,584,51,239,608
"57203",222,116,106,5,59,81
"57204",536,274,262,30,120,288
"57205",2520,1205,1315,107,546,1292
"57206",14829,7074,7755,750,3056,5492
"57207",5406,2558,2848,332,1419,2464
"57208",1340,662,678,79,312,738
"57209",5157,2448,2709,340,1483,2382
"57210",664,316,348,31,228,259
"57211",1204,603,601,71,226,422
"57212",731,374,358,37,133,307
"57213",772,401,371,41,172,452
"57214",408,196,212,23,103,163
"57215",340,174,166,11,78,154
"57216",142,73,69,2,15,66
"57217",892,438,454,46,206,427
"57218",1287,620,667,70,225,522
"57219",560,261,299,38,123,282
"57220",117,60,56,8,30,57
"57221",11939,5661,6278,582,3026,4451
"57222",1354,645,709,72,301,693
"57224",3949,1894,2055,247,1074,1908
"57225",140,72,68,2,33,62
"57226",3132,1500,1632,168,743,1478
"57227",21509,10287,11222,1227,6454,8299
"57228",191,100,91,8,38,65
"57229",153,75,78,8,48,75
"57230",194,100,94,9,56,89
"57231",100,58,42,2,37,22
"57232",778,382,396,44,213,322
"57233",86,42,44,4,24,46
"57234",599,285,314,24,108,284
"57235",1031,520,511,49,225,532
"57236",88,48,40,4,24,11
"57237",304,147,157,15,53,147
"57238",193,102,91,13,47,72
"57239",432,214,218,19,79,189
"57240",12840,5956,6884,754,3437,5559
"57241",165,88,78,8,39,83
"57242",3035,1452,1583,173,678,1313
"57244",492,244,248,17,123,247
"57245",570,283,287,46,138,296
"57246",217,114,103,19,57,116
"57247",77,38,39,13,28,48
"57248",86,44,42,8,33,36
"57249",259,128,130,21,64,153
"57250",1465,724,741,69,381,846
"57251",344,182,162,21,97,148
"57252",474,234,240,17,101,259
"57253",502,259,243,23,111,234
"57254",1155,572,584,57,386,418
"57255",568,286,282,37,175,278
"57256",821,398,423,65,200,323
"57257",104,48,56,3,28,46
"57258",115,53,62,7,37,64
"57259",316,164,152,21,71,169
"57260",3319,1612,1707,173,850,1524
"57261",1324,681,643,69,294,664
"57262",658,332,326,28,125,254
"57263",654,325,329,27,152,309
"57264",404,217,187,18,99,191
"57265",59,30,28,4,13,26
"57266",146,72,74,9,33,69
"57267",832,402,430,57,212,396
"57268",123,56,67,8,45,54
"57269",7594,3647,3947,493,1739,3373
"57270",562,291,271,39,137,303
"57271",678,336,342,25,148,352
"57272",88,43,45,6,17,44
"57273",385,203,182,12,81,210
"57274",863,407,456,55,194,446
"57275",918,447,471,57,236,410
"57276",335,162,173,13,58,150
"57277",147,81,66,8,46,79
"57278",65,32,33,3,19,36
"57280",362,185,177,21,85,170
"57281",235,115,120,11,54,102
"57282",354,187,167,3,68,86
"57283",9332,4488,4844,515,2828,3695
"57284",113,59,54,10,25,56
"57286",305,155,150,11,73,133
"57287",2221,1067,1154,129,489,1060
"57288",2862,1401,1461,120,642,1269
"57289",2864,1394,1470,126,630,1262
"57290",176,88,88,8,49,91
"57291",262,128,134,6,75,120
"57292",19,13,6,0,5,5
"57293",257,131,126,9,55,109
"57294",195,101,94,14,66,111
"57295",105,49,56,4,32,53
"57296",1095,528,566,66,257,545
"57297",184,96,88,13,47,92
"57298",377,178,199,20,78,195
"57299",926,468,458,35,198,440
"57300",319,162,157,8,62,172
"57301",303,159,144,9,49,131
"57302",189,86,103,7,37,106
"57303",596,301,295,30,154,229
"57304",355,180,175,16,86,151
"57305",451,228,223,22,100,194
"57306",15994,7865,8129,925,4187,6544
"57307",251,126,125,12,51,101
"57308",149,67,82,8,23,62
"57309",481,257,224,17,111,252
"57310",192,94,98,5,40,90
"57311",518,259,259,36,164,289
"57312",492,237,255,35,118,199
"57313",142,70,72,8,28,78
"57314",496,252,244,25,144,197
"57315",709,364,345,32,155,284
"57316",750,374,376,22,138,379
"57317",107,49,58,12,42,42
"57318",216,114,102,11,50,113
"57319",526,266,260,22,116,201
"57320",182,94,88,10,38,97
"57321",559,278,281,29,154,268
"57322",474,230,244,23,83,204
"57323",7753,3851,3902,380,1899,3304
"57324",615,310,305,37,122,302
"57325",825,396,429,36,191,460
"57326",336,170,166,21,70,133
"57328",90,42,48,3,13,28
"57329",430,201,229,12,88,185
"57330",1280,633,647,42,282,605
"57331",553,281,272,28,129,217
"57332",6275,2992,3282,489,1922,3397
"57333",827,415,412,32,169,416
"57334",319,152,167,22,88,172
"57335",218,120,98,7,57,90
"57336",5205,2536,2669,276,1336,2466
"57337",584,295,289,44,148,338
"57338",512,254,258,32,152,309
"57339",366,185,181,11,82,180
"57340",1355,677,678,102,342,632
"57341",707,346,362,37,146,317
"57342",94,50,44,7,21,41
"57343",1814,886,928,115,466,1016
"57344",737,355,382,39,172,354
"57345",412,215,197,25,89,188
"57346",593,300,293,39,177,263
"57347",173,80,93,8,44,96
"57348",797,401,396,46,181,396
"57349",148,79,69,4,38,66
"57350",1424,643,781,107,367,681
"57351",1317,659,658,83,400,444
"57352",446,226,220,44,109,238
"57353",72,38,34,3,16,50
"57354",121,67,54,1,31,43
"57355",799,407,392,46,209,398
"57356",1210,594,616,51,223,500
"57357",407,203,204,29,108,186
"57358",1080,541,539,66,260,489
"57359",172,92,80,5,30,74
"57360",1207,576,631,60,237,632
"57361",610,298,312,26,99,272
"57362",182,85,97,5,36,58
"57364",314,165,149,11,65,139
"57365",471,238,233,18,100,236
"57366",139,68,70,4,42,59
"57367",218,105,113,16,51,124
"57368",3197,1606,1590,175,969,1344
"57370",2278,1137,1141,129,510,963
"57371",586,290,296,31,146,220
"57372",1360,658,702,58,244,528
"57373",926,474,452,37,192,368
"57374",198,97,101,15,49,104
"57375",185,91,94,10,43,99
"57376",492,242,250,32,128,268
"57377",247,130,117,14,61,113
"57379",272,130,142,6,56,137
"57380",106,52,54,3,23,41
"57381",286,147,139,22,80,98
"57382",581,291,290,21,129,201
"57383",160,81,79,10,41,96
"57384",623,314,309,31,115,271
"57385",1258,615,643,65,220,491
"57386",346,167,179,29,89,194
"57387",293,148,144,12,68,103
"57388",258,135,123,14,52,115
"57389",465,226,239,38,101,234
"57390",1420,710,710,60,385,666
"57391",63,36,27,4,25,25
"57392",539,260,279,11,54,158
"57393",196,97,99,8,42,101
"57394",346,180,166,14,51,159
"57395",204,97,107,5,42,80
"57396",736,355,381,111,229,407
"57397",102,52,50,8,36,49
"57398",506,251,255,18,118,216
"57399",91,47,44,3,19,47
"57401",84,42,42,3,30,34
"57402",119,58,61,4,25,66
"57403",129,65,64,13,35,51
"57404",210,107,103,6,40,108
"57405",54,28,26,7,16,31
"57406",141,78,63,6,36,67
"57407",589,288,301,17,172,226
"57408",847,426,421,48,238,426
"57409",670,334,336,39,170,339
"57410",140,64,76,2,38,57
"57411",350,173,177,14,75,140
"57412",3926,1877,2049,364,1411,1325
"57413",3627,1744,1883,192,964,1717
"57414",1144,571,573,53,434,481
"57415",1737,844,893,138,362,766
"57416",664,331,333,24,155,236
"57417",69,31,38,3,20,33
"57418",323,162,162,10,78,127
"57419",902,437,465,61,208,496
"57421",154,83,71,3,43,84
"57422",883,446,436,46,186,386
"57423",72,38,34,2,14,18
"57424",235,122,113,7,61,90
"57425",575,288,286,41,124,231
"57426",900,448,452,68,201,428
"57427",565,271,294,27,144,282
"57428",2778,1345,1433,196,702,1422
"57430",327,170,157,16,64,126
"57431",409,211,198,19,91,138
"57433",11776,5766,6010,588,2822,4390
"57434",482,236,246,23,138,195
"57436",129,59,70,8,27,61
"57437",647,326,321,18,106,249
"57438",350,186,164,24,102,177
"57439",602,308,294,30,119,269
"57440",141,68,72,8,32,71
"57441",2947,1410,1537,173,691,1286
"57442",238,121,117,13,81,101
"57443",6446,3151,3295,357,1527,2523
"57444",358,190,168,20,83,137
"57445",700,362,338,33,143,285
"57446",45,22,23,3,14,20
"57447",9961,4738,5223,740,2003,5004
"57448",245,124,121,12,79,120
"57449",594,288,306,26,97,245
"57451",168,84,84,6,44,90
"57452",1034,533,501,69,211,406
"57453",297,152,145,19,69,143
"57454",1187,593,594,86,265,586
"57455",143,74,69,5,44,91
"57456",662,321,341,43,178,377
"57457",137,74,63,8,36,81
"57459",289,157,132,7,33,94
"57460",1471,710,761,58,303,782
"57461",276,141,135,18,88,129
"57462",431,212,219,16,75,168
"57463",120211,59098,61113,12526,48628,38454
"57464",978,483,495,44,170,403
"57465",2268,1161,1107,106,465,805
"57466",665,333,332,39,177,290
"57467",308,156,152,16,81,106
"57468",673,339,334,25,154,297
"57469",595,305,290,21,126,292
"57470",4,2,2,0,3,4
"57471",297,136,161,10,55,135
"57472",147,75,72,7,28,69
"57473",65,32,33,2,18,34
"57474",5701,2814,2887,322,1718,2424
"57475",527,261,266,45,223,201
"57476",407,205,202,25,100,169
"57477",1597,784,813,91,388,813
"57478",86,42,44,0,12,31
"57479",479,242,237,22,125,208
"57480",21788,10137,11651,1393,7683,7731
"57481",2730,1346,1384,143,616,1149
"57482",1777,874,903,115,382,832
"57483",3390,1682,1708,254,1007,1486
"57484",2675,1281,1394,130,634,1190
"57485",124,62,62,2,25,65
"57486",116,62,54,9,35,55
"57487",5021,2294,2727,274,1413,2054
"57488",561,271,290,20,150,290
"57489",288,151,137,14,84,141
"57490",341,160,181,20,82,158
"57491",7349,3581,3768,408,2170,3216
"57492",448,217,231,24,127,236
"57493",211,103,108,7,55,95
"57494",236,133,103,10,65,98
"57495",115,55,60,5,29,64
"57496",334,162,172,20,89,172
"57497",262,135,127,10,78,123
"57498",2593,1243,1350,141,557,1220
"57499",1357,680,676,66,275,716
"57500",43,19,24,2,11,16
"57501",40,22,18,0,14,13
"57502",331,162,168,13,69,172
"57504",278,143,135,12,86,120
"57505",1192,569,623,45,287,518
"57506",247,138,109,9,69,121
"57507",271,127,144,11,65,101
"57508",4430,2128,2302,266,1359,1985
"57509",487,235,252,21,119,236
"57510",1108,561,547,64,203,574
"57511",1019,530,489,75,284,494
"57512",712,353,359,41,134,212
"57513",154,81,73,5,43,71
"57514",1186,595,591,66,266,562
"57515",1836,914,922,124,688,716
"57516",339,179,160,32,93,176
"57517",279,150,129,19,78,149
"57518",327,157,170,15,66,153
"57519",160,81,79,11,38,77
"57520",32,18,14,2,14,20
"57521",2711,1351,1360,146,546,1309
"57524",129,66,63,4,24,49
"57525",55,27,28,2,18,26
"57526",378,194,184,13,88,171
"57527",357,182,175,22,76,172
"57528",105,55,50,10,21,55
"57529",3127,1505,1622,179,744,1204
"57530",438,229,209,20,90,198
"57531",742,376,366,36,162,383
"57532",230,114,116,13,58,96
"57533",876,437,439,54,166,486
"57534",1830,904,926,119,489,786
"57535",1426,713,713,74,345,766
"57536",219,101,118,7,47,107
"57537",6257,3013,3244,364,1685,2799
"57538",296,148,148,18,76,139
"57539",45,27,18,0,9,26
"57540",4700,2320,2380,242,1172,2048
"57541",600,301,299,25,118,279
"57542",973,495,478,51,185,439
"57543",1495,753,742,88,344,690
"57544",610,300,310,32,141,273
"57545",2032,995,1037,174,539,1090
"57546",803,396,407,64,162,399
"57547",709,351,358,46,177,306
"57548",581,291,290,29,96,218
"57549",743,374,369,58,201,351
"57550",2473,1202,1271,163,556,1317
"57551",208,101,107,4,54,90
"57552",727,357,370,29,132,358
"57553",624,317,307,64,153,341
"57554",710,371,339,36,104,290
"57555",112,60,52,6,30,36
"57556",3081,1500,1581,130,770,1453
"57557",1016,521,495,40,215,402
"57558",77,37,40,4,27,23
"57559",170,80,90,11,48,73
"57560",621,311,310,39,153,299
"57561",722,365,357,48,212,372
"57562",865,407,458,41,198,353
"57563",250,125,125,7,59,106
"57564",564,279,285,16,132,262
"57565",996,510,486,51,272,391
"57566",2349,1143,1206,127,543,1206
"57567",146,74,72,10,45,54
"57568",1367,671,696,77,387,694
"57569",320,160,160,12,87,132
"57570",416,202,214,16,91,248
"57571",1040,504,536,55,250,505
"57572",2009,966,1043,149,508,982
"57573",134,64,70,9,33,58
"57574",522,271,251,12,92,141
"57575",1344,648,696,66,301,660
"57576",796,405,391,45,198,340
"57577",371,175,196,17,90,188
"57578",494,252,242,33,155,204
"57579",128,70,58,4,28,41
"57580",187,89,98,9,43,88
"57581",351,172,179,16,82,174
"57582",2090,1015,1075,122,533,830
"57583",129,73,56,7,35,64
"57584",656,333,323,22,102,278
"57586",186,98,88,17,44,101
"57587",248,126,122,10,51,81
"57588",1292,646,646,48,202,538
"57589",2305,1130,1175,100,485,1010
"57590",259,138,121,10,61,136
"57591",9864,4667,5197,604,2705,4347
"57592",344,171,173,16,90,169
"57593",1029,510,520,53,197,376
"57594",98,49,49,8,37,51
"57595",49,23,26,3,15,20
"57596",740,362,378,38,196,361
"57597",2567,1261,1306,142,926,1111
"57598",1995,968,1027,104,522,916
"57599",361,188,172,27,90,190
"57600",1443,710,733,45,271,540
"57601",1322,625,697,119,333,662
"57602",2399,1198,1201,118,470,1068
"57603",1268,644,624,56,255,497
"57604",630,291,339,17,132,220
"57605",303,150,153,10,57,93
"57606",15171,7161,8010,1166,4618,6220
"57607",769,382,387,54,169,336
"57609",173,72,101,6,44,53
"57610",311,152,159,13,58,138
"57611",197,94,103,9,62,93
"57612",237,131,106,7,60,86
"57613",344,116,228,5,144,91
"57614",703,500,203,13,522,145
"57615",969,465,504,49,207,487
"57616",3467,1642,1825,197,901,1349
"57617",283,147,136,15,52,146
"57618",642,308,334,34,165,336
"57619",467,233,234,18,152,235
"57620",4463,2141,2322,225,957,1600
"57621",109,51,58,6,34,38
"57622",1897,907,990,76,410,688
"57623",705,317,388,22,189,309
"57624",570,262,308,43,107,274
"57625",174,82,92,8,52,72
"57626",523,257,266,40,98,292
"57627",357,180,178,26,90,170
"57628",4450,2157,2293,217,1170,1886
"57629",780,374,406,44,188,340
"57630",12278,6252,6026,648,4232,4475
"57631",20555,9922,10634,1310,6817,8195
"57633",1261,617,644,63,268,648
"57634",1511,744,767,105,334,739
"57635",368,180,188,14,76,135
"57636",322,152,170,17,73,182
"57637",307,160,147,16,74,145
"57638",2473,1224,1249,175,682,1352
"57639",536,279,257,30,146,290
"57640",474,242,232,17,97,223
"57641",309,163,146,11,54,175
"57642",2665,1257,1408,156,772,1135
"57643",201,103,98,16,46,85
"57644",1741,831,910,101,399,975
"57645",1021,493,528,56,185,465
"57647",4164,1971,2193,224,1010,1888
"57648",501,251,250,12,68,179
"57649",478,242,236,30,94,218
"57650",1776,916,860,84,496,710
"57651",639,319,320,22,171,282
"57652",584,291,293,31,97,220
"57653",33,14,19,2,13,20
"57654",703,353,350,45,134,350
"57655",1124,579,545,61,289,463
"57656",385,194,190,24,86,154
"57657",21,13,8,2,6,6
"57658",1038,521,517,57,238,645
"57659",3227,1603,1624,188,778,1587
"57660",11043,5275,5768,672,3332,5225
"57661",172,85,87,8,35,93
"57662",98,52,46,8,38,42
"57663",7832,3777,4055,532,2220,3085
"57664",61,34,27,4,20,34
"57665",1051,522,529,72,264,489
"57666",7328,3507,3821,374,1911,2605
"57667",775,373,402,22,183,323
"57668",1264,625,639,79,317,606
"57669",2459,1193,1266,156,626,1109
"57670",132,67,65,12,47,63
"57671",154,82,72,11,38,72
"57672",41383,20202,21181,2409,13627,15055
"57673",49,25,24,2,9,20
"57674",174,86,88,8,54,77
"57675",118,65,53,4,34,72
"57676",90,47,43,7,28,55
"57677",1024,501,523,84,288,530
"57678",2301,1121,1180,111,432,959
"57679",526,268,258,10,109,225
"57680",1255,631,624,68,338,587
"57681",334,181,153,16,74,182
"57682",11,6,6,0,1,13
"57683",6951,3414,3537,451,1892,2980
"57684",509,257,252,36,128,261
"57685",150,80,70,10,31,58
"57686",247,127,120,15,74,97
"57687",212,110,102,13,56,96
"57689",329,172,157,21,60,128
"57690",2976,1432,1544,196,800,1533
"57691",85,42,44,6,22,47
"57692",73,38,35,4,23,34
"57693",808,381,427,86,193,462
"57694",452,208,244,15,56,178
"57695",506,269,237,14,108,232
"57696",968,468,500,47,220,458
"57697",314,155,159,11,73,141
"57698",314,158,156,18,80,159
"57700",499,236,263,32,128,261
"57701",816,405,411,60,181,432
"57702",169,74,95,2,34,48
"57703",234,121,113,12,72,125
"57704",647,325,322,36,163,318
"57705",209,98,111,13,61,114
"57706",545,259,286,26,132,251
"57707",670,352,318,35,135,281
"57708",1981,968,1013,125,437,911
"57709",310,153,157,10,68,85
"57711",400,203,197,25,121,204
"57712",1332,637,695,74,385,550
"57713",248,127,121,12,77,85
"57714",442,217,225,19,127,180
"57715",383,188,195,18,69,142
"57716",1673,833,840,86,310,643
"57717",181,89,92,4,39,83
"57718",216,118,98,11,61,108
"57719",82,45,37,4,21,25
"57720",501,260,241,13,108,233
"57721",346,161,185,10,67,184
"57723",293,153,140,14,71,123
"57724",3019,1552,1466,180,693,1362
"57725",343,171,172,14,72,155
"57726",385,188,197,17,101,167
"57727",124,64,60,4,29,46
"57728",254,120,134,19,59,113
"57730",565,266,300,39,167,243
"57731",2308,1137,1171,112,505,868
"57732",768,369,399,38,202,409
"57733",2048,1039,1009,82,270,746
"57734",458,226,232,28,106,202
"57736",619,304,315,19,136,247
"57737",32,19,13,3,11,18
"57738",387,198,189,26,86,201
"57739",510,264,246,18,92,198
"57740",812,424,388,28,191,303
"57741",408,201,207,30,123,275
"57742",1496,741,755,72,361,796
"57743",241,123,118,15,52,105
"57745",920,463,457,50,227,532
"57746",1538,750,788,75,348,667
"57747",266,130,136,15,61,107
"57748",752,368,384,44,178,390
"57749",156,72,84,9,40,96
"57750",710,356,354,34,135,355
"57751",14526,7114,7412,820,4046,4697
"57752",2891,1407,1484,190,800,1568
"57753",59,31,28,5,15,28
"57754",109,58,51,6,33,42
"57755",99,52,47,7,14,40
"57756",314,159,155,23,86,150
"57757",17304,8443,8861,925,4564,6564
"57759",66,33,33,2,16,34
"57760",854,420,434,31,182,408
"57761",273,133,140,15,69,121
"57762",704,356,348,22,147,276
"57763",47,24,24,1,6,20
"57764",1253,631,622,30,247,335
"57765",1057,503,554,48,200,600
"57767",1336,666,670,49,176,554
"58001",159,81,78,2,42,57
"58002",919,464,455,28,237,361
"58003",601,296,305,24,157,300
"58004",374,188,186,11,125,172
"58005",222,113,109,12,54,99
"58006",242,127,115,13,81,123
"58007",344,184,160,11,78,122
"58008",168,84,84,8,47,82
"58009",126,64,62,1,29,49
"58010",651,317,334,27,235,304
"58011",283,148,135,14,57,142
"58012",571,277,294,23,166,266
"58013",95,50,45,3,22,41
"58014",65,28,37,7,26,30
"58015",119,60,60,3,43,45
"58016",139,68,71,6,34,79
"58017",225,101,124,10,66,114
"58018",45,19,26,0,8,12
"58019",84,43,41,0,26,44
"58020",246,126,120,13,56,120
"58021",203,104,100,9,64,83
"58023",173,89,84,2,36,78
"58024",280,155,125,10,88,116
"58025",163,86,78,11,50,69
"58026",141,66,75,5,49,61
"58027",120,54,66,2,36,54
"58028",118,60,58,7,33,52
"58029",83,42,41,7,35,44
"58030",282,137,145,8,77,154
"58031",297,154,143,21,102,140
"58032",357,177,180,24,137,166
"58033",301,152,149,8,92,135
"58034",185,91,94,1,35,80
"58035",297,141,156,12,74,152
"58036",462,223,239,13,104,223
"58037",591,276,314,16,157,288
"58038",156,83,73,7,51,63
"58039",231,108,123,11,78,120
"58040",144,67,77,6,40,65
"58041",167,87,80,11,68,94
"58042",140,70,70,6,46,69
"58043",53,28,26,0,10,22
