CODGEO;P20_POP1564;P20_H1564;P20_F1564;P20_ACT1564;P20_HACT1564;P20_FACT1564;P20_CHOM1564;C20_ACT1564;C20_ACT1564_CS1;C20_ACT1564_CS2;C20_ACT1564_CS3;C20_ACT1564_CS4;C20_ACT1564_CS5;C20_ACT1564_CS6;P20_HCHOM1564;P20_FCHOM1564
44106;936;466;469;662;344;318;69;660;20;92;77;174;164;133;28;41
44107;1295;657;638;1072;555;517;72;1037;0;64;129;230;319;289;26;46
44108;1863;956;907;1524;785;740;95;1505;45;85;205;421;356;392;46;49
44109;222967;110099;112867;162583;83365;79218;23446;162482;57;7569;49013;44124;37352;21534;11752;11694
44110;5628;2800;2827;4394;2229;2165;376;4460;84;220;524;1298;1361;937;182;194
44111;1485;750;735;1170;618;552;74;1147;35;94;171;293;269;281;39;35
44112;377;193;185;302;157;145;23;348;20;15;30;74;84;124;11;12
44113;2518;1264;1254;1983;1001;982;178;2065;75;120;275;460;575;550;84;94
44114;16624;8217;8407;12667;6395;6271;1220;12653;35;628;3912;3682;2846;1420;583;637
44115;2382;1206;1176;1890;981;909;165;1920;26;166;254;590;486;398;65;100
44116;1762;914;848;1319;712;607;227;1275;0;87;68;321;426;348;117;110
44117;2118;1040;1078;1722;869;853;143;1715;10;103;183;474;540;389;56;87
44118;864;449;415;709;383;326;50;702;40;40;51;192;167;212;19;30
44119;1226;628;598;975;517;457;68;1021;29;74;113;182;245;373;28;39
44120;3247;1603;1644;2575;1291;1284;219;2390;20;120;365;810;610;455;106;113
44121;262;141;121;199;110;89;24;231;30;5;5;35;55;101;14;10
44122;2501;1276;1225;1980;1016;964;138;2064;11;112;322;587;510;506;58;81
44123;606;329;277;482;268;213;37;493;20;45;20;113;89;202;21;16
44124;469;248;220;353;192;162;40;339;35;20;5;30;105;139;23;17
44125;1047;500;547;739;361;378;94;736;22;71;110;208;196;128;40;54
44126;2415;1192;1223;1766;878;889;228;1702;5;136;127;377;585;458;98;131
44127;1691;863;829;1416;736;681;97;1386;63;57;115;339;396;401;35;61
44128;3157;1611;1547;2453;1275;1177;268;2495;120;160;145;559;700;796;116;152
44129;6723;3434;3290;5232;2731;2501;494;5275;30;238;473;1462;1460;1589;242;252
44130;4213;2093;2120;3359;1726;1633;237;3369;27;225;655;1045;748;654;117;120
44131;8865;4283;4583;6616;3291;3325;747;6615;98;771;1139;1643;1836;1087;329;419
44132;6201;3028;3173;4643;2338;2305;585;4642;3;356;1132;1433;1105;598;288;296
44133;1910;957;953;1598;815;782;97;1545;44;116;255;496;269;351;53;44
44134;682;352;330;558;298;260;40;520;10;31;26;51;143;258;14;26
44135;1642;764;878;1169;557;612;168;1227;10;169;134;254;395;255;86;82
44136;573;285;288;352;171;181;62;348;0;54;59;78;89;64;25;37
44137;2121;1079;1042;1737;897;840;110;1702;15;80;187;494;485;435;39;71
44138;758;383;375;604;314;290;38;625;26;24;25;194;188;158;15;23
44139;928;489;439;760;407;352;40;750;14;42;98;200;168;229;21;19
44140;999;534;465;795;421;375;40;875;30;40;45;185;264;311;16;24
44141;826;418;408;669;363;306;35;668;35;30;70;194;149;184;17;18
44142;1286;669;617;1055;547;508;63;1092;5;65;121;388;252;261;36;27
44143;27236;13064;14172;21206;10433;10773;2312;21205;20;886;4601;6810;5250;3430;1048;1264
44144;1402;710;692;1079;559;520;77;1074;45;59;74;240;295;361;28;49
44145;1940;1003;938;1598;829;769;74;1504;24;114;158;501;362;346;34;40
44146;1264;648;616;954;515;439;82;920;75;70;35;150;270;310;37;45
44148;410;221;188;309;175;134;33;313;31;20;15;46;90;106;16;17
44149;2450;1262;1189;1983;1063;920;145;1997;41;107;209;500;619;500;70;75
44150;2593;1280;1313;1998;1002;996;164;2040;0;90;247;579;593;510;68;96
44151;4145;2056;2090;3363;1683;1680;200;3331;19;200;548;1059;891;604;87;113
44152;1793;876;916;1449;726;723;109;1531;10;55;131;364;410;551;43;67
44153;1056;531;525;801;419;382;77;795;40;75;40;140;225;265;40;37
44154;8304;4164;4140;5839;2977;2863;557;5838;6;469;893;1733;1579;1134;252;305
44155;2198;1127;1071;1810;948;861;122;1773;25;96;195;517;381;558;50;71
44156;1865;982;883;1499;812;686;100;1522;98;57;109;315;470;469;46;54
44157;1038;544;494;839;449;390;80;865;80;35;35;145;220;340;39;41
44158;4630;2284;2346;3693;1840;1853;225;3652;29;276;873;1072;820;576;89;136
44159;783;397;386;627;323;304;43;671;0;36;174;179;149;123;22;21
44161;2124;1058;1066;1649;857;791;162;1712;40;69;90;398;520;580;71;91
44162;30542;14880;15662;23488;11981;11507;2913;23502;18;940;4612;6649;6611;4302;1593;1320
44163;2902;1477;1425;2295;1209;1086;155;2301;55;121;227;575;616;702;76;80
44164;1417;727;690;1148;594;555;80;1213;25;101;151;262;362;307;36;43
44165;1480;752;729;1205;635;569;64;1163;25;60;105;406;241;316;29;35
44166;3743;1819;1924;2991;1484;1507;287;2949;5;154;557;784;844;594;130;157
44168;2426;1258;1168;1887;1017;870;178;1817;10;81;91;413;549;664;90;89
44169;4740;2416;2324;3687;1910;1776;304;3630;44;245;663;1047;802;802;147;157
44170;508;249;259;395;194;201;37;440;50;30;35;55;155;110;11;26
44171;1322;655;667;1075;533;542;85;1124;0;48;153;345;315;257;34;51
44172;10078;4906;5172;7768;3800;3968;625;7769;7;428;1771;2291;1862;1335;272;353
44173;1363;703;660;1088;576;512;75;1102;15;56;97;265;296;373;39;36
44174;1466;773;693;1204;641;563;77;1227;41;87;97;261;337;404;35;42
44175;3003;1519;1484;2385;1233;1152;146;2315;19;227;255;638;657;520;72;75
44176;1908;955;953;1480;761;719;125;1465;0;65;125;395;465;405;50;75
44178;1638;819;819;1286;655;632;100;1248;41;101;106;328;390;284;46;55
44179;3279;1654;1626;2639;1346;1293;154;2655;31;102;460;870;639;543;73;81
44180;3880;1997;1883;3060;1615;1445;307;3136;258;114;124;614;718;1289;125;182
44182;2986;1451;1535;2213;1111;1101;213;2135;5;234;199;532;613;542;95;117
44183;1804;894;910;1385;709;676;130;1402;68;99;116;344;423;341;42;88
44184;42953;21255;21698;31241;15975;15266;4720;31222;49;1489;4728;7939;8597;7837;2220;2500
44185;1919;943;976;1456;738;718;201;1440;5;130;95;340;415;430;97;104
44186;4344;2132;2213;3499;1751;1747;248;3409;36;206;377;991;976;781;108;141
44187;2824;1443;1381;2212;1150;1062;205;2143;76;170;141;376;662;719;103;101
44188;5864;2946;2918;4644;2368;2276;342;4705;87;272;497;1239;1465;1108;148;195
44189;1407;713;694;1108;576;532;94;1060;10;30;70;240;345;360;31;63
44190;17377;8405;8972;13607;6724;6883;1280;13604;5;609;3273;4319;3435;1832;589;691
44192;1701;849;852;1355;708;646;121;1336;27;106;133;240;388;437;52;69
44193;878;453;425;693;371;322;57;597;21;26;45;111;119;276;23;34
44194;4929;2396;2533;3796;1906;1890;318;3727;21;371;1041;1010;833;422;142;176
44195;5644;2789;2855;4455;2241;2214;368;4372;5;210;872;1307;1020;937;169;199
44196;949;484;464;730;391;339;65;740;20;43;74;206;166;226;33;31
44197;975;505;470;736;396;340;83;705;70;40;35;125;145;285;41;42
44198;5576;2731;2845;4470;2253;2218;301;4343;19;282;904;1387;1090;640;147;154
44199;1181;607;574;921;488;433;79;920;65;25;45;173;240;371;38;41
44200;214;116;98;174;96;78;17;145;10;5;5;15;35;75;6;11
44201;4538;2256;2283;3472;1774;1697;267;3419;42;273;1127;1057;574;341;124;143
44202;1081;554;527;867;450;417;61;850;30;55;35;191;262;266;26;34
44203;1293;645;648;1027;527;500;60;1033;0;86;137;268;329;213;28;31
44204;6702;3327;3375;5341;2689;2652;382;5445;10;395;1390;1440;1345;830;179;203
44205;1550;799;752;1212;635;577;80;1227;48;73;145;357;339;266;33;46
44206;1123;587;536;910;487;423;69;817;24;73;34;195;189;301;37;32
44207;628;321;307;489;256;233;33;440;35;20;20;115;80;170;7;26
44208;566;298;269;434;237;197;43;442;27;32;43;53;128;159;19;23
44209;6542;3276;3267;5190;2649;2541;392;5292;32;447;1254;1750;1148;651;201;190
44210;4999;2544;2455;3792;1984;1808;451;3801;5;137;162;979;1188;1279;199;251
44211;2443;1198;1245;1750;875;875;204;1795;55;195;185;495;480;375;105;99
44212;5989;2993;2996;4799;2450;2349;278;4841;64;311;667;1370;1259;1150;124;153
44213;4504;2301;2203;3555;1880;1674;326;3635;121;207;292;806;972;1218;143;183
44214;1278;654;624;1069;559;511;86;1075;71;96;71;226;293;313;34;52
44215;16091;7987;8104;12414;6279;6135;916;12407;37;744;3331;3729;2764;1725;405;511
44216;2418;1252;1166;1948;1013;936;151;1916;92;97;92;399;546;685;73;79
44217;3951;1993;1957;3267;1671;1597;152;3310;19;285;794;1088;702;417;73;78
44218;457;247;211;355;198;157;33;376;65;5;10;50;70;176;22;11
44220;1084;549;535;902;467;435;66;910;5;71;60;253;227;284;24;42
44221;962;503;459;813;431;382;52;830;10;30;170;204;204;206;21;31
44222;743;378;365;598;304;294;41;610;10;0;40;125;220;215;11;30
44223;2369;1200;1169;1861;967;893;149;1762;5;65;194;516;498;465;67;82
44224;1090;564;526;887;474;413;68;894;26;41;82;245;250;245;28;41
45001;118;61;57;92;51;41;14;98;0;0;10;20;49;20;7;7
45002;212;112;100;158;88;70;35;180;15;20;5;40;50;50;17;18
45004;7097;3334;3763;5260;2591;2668;828;5259;13;292;667;1297;1615;1287;398;430
45005;168;89;79;135;73;62;6;165;11;5;11;59;59;21;2;4
45006;699;363;336;564;297;267;25;509;0;37;175;161;80;56;14;11
45008;1199;633;566;956;520;436;112;918;30;25;50;197;253;358;44;68
45009;698;349;349;550;289;261;46;538;20;20;50;136;166;146;23;23
45010;685;342;343;471;258;213;54;510;5;50;45;95;125;190;24;30
45011;127;71;57;103;58;45;5;104;15;0;0;20;35;35;2;3
45012;118;62;56;94;50;44;10;95;0;5;10;30;25;20;7;3
45013;133;71;62;114;64;50;13;85;5;5;15;20;20;20;7;6
45014;294;148;146;219;118;101;16;224;10;45;0;40;45;79;8;8
45015;420;204;216;327;171;156;27;320;41;10;41;57;93;77;10;16
45016;543;282;261;438;233;205;41;468;21;50;42;114;109;132;20;20
45017;196;106;90;151;81;70;18;134;10;10;25;25;20;35;7;11
45018;551;287;264;430;223;207;75;451;5;33;24;109;106;173;30;45
45019;397;197;200;326;168;158;22;327;10;25;40;113;60;79;9;13
45020;618;327;290;485;254;231;24;461;5;29;89;139;104;94;8;16
45021;194;101;94;151;79;72;21;163;0;0;10;55;63;25;8;13
45022;259;126;133;206;106;100;23;195;10;30;5;35;55;60;8;15
45023;56;27;29;45;22;22;7;49;5;5;0;15;15;10;3;4
45024;1306;653;653;1053;532;521;57;1074;5;92;165;322;262;222;27;30
45025;946;472;474;761;385;376;80;791;30;36;62;191;256;216;32;47
45026;586;305;281;452;238;214;62;417;10;26;25;110;140;106;28;34
45027;235;114;121;210;107;103;15;221;15;10;23;59;64;43;8;7
45028;4144;2000;2145;3142;1566;1575;456;3027;5;137;430;735;881;818;216;241
45029;1011;507;504;792;410;382;109;788;15;25;55;208;218;257;49;60
45030;1090;572;518;831;443;389;95;796;5;61;25;174;245;287;35;60
45031;816;402;414;643;324;319;92;640;5;30;45;119;174;262;50;43
45032;206;109;97;165;94;71;23;171;10;19;15;34;19;73;12;12
45033;219;122;97;179;102;77;18;178;5;10;25;46;48;44;13;5
45034;1342;671;671;989;491;498;83;980;0;50;176;326;262;156;40;43
45035;640;324;316;490;252;238;54;469;10;30;41;81;157;141;23;32
45036;470;222;248;373;186;187;23;360;0;45;30;95;75;110;7;16
45037;337;175;163;276;145;131;22;274;10;20;15;81;91;56;8;14
45038;220;107;112;163;90;73;20;167;5;15;0;46;56;40;9;11
45039;411;218;192;323;180;143;20;333;20;11;20;85;75;121;6;13
45040;1012;514;498;723;381;341;95;687;10;50;75;154;209;174;45;51
45041;67;36;32;56;29;28;6;59;5;0;0;20;20;15;2;4
45042;1164;588;577;936;478;458;66;837;10;51;80;241;175;275;30;36
45043;663;337;326;512;266;247;27;485;0;45;50;192;126;71;18;9
45044;101;52;49;84;43;41;4;50;5;5;10;5;20;5;1;3
45045;192;100;92;152;84;68;12;150;10;10;10;30;55;35;5;7
45046;864;617;247;749;546;203;28;751;5;20;20;175;361;170;14;14
45047;261;133;128;188;102;85;19;186;0;5;15;39;44;79;9;10
45049;755;386;368;590;311;278;34;614;40;60;80;140;135;160;18;16
45050;826;428;398;646;340;307;75;637;10;15;10;155;161;285;36;39
45051;1099;556;543;878;458;420;72;910;5;65;120;216;162;337;29;43
45052;53;29;24;39;26;13;2;46;0;10;0;10;5;21;1;1
45053;2798;1343;1455;1968;999;970;335;2014;10;129;166;520;590;573;159;175
45054;359;186;173;296;155;140;24;323;5;10;10;87;98;107;13;11
45055;386;236;149;322;204;118;9;337;0;15;50;96;136;40;6;3
45056;181;99;82;145;80;65;14;155;5;5;20;35;55;35;6;8
45058;113;58;55;97;50;47;9;115;10;10;0;20;30;45;3;6
45059;111;63;48;88;49;39;6;62;0;0;10;31;10;10;2;4
45060;455;213;242;363;180;182;45;372;15;25;25;109;90;104;20;26
45061;1409;671;738;1093;534;559;103;1128;5;62;106;288;319;338;55;48
45062;971;485;486;786;399;387;52;740;10;10;122;208;223;167;26;25
45063;514;287;227;373;200;173;49;336;5;42;15;74;78;123;17;32
45064;250;128;122;199;107;92;24;200;25;26;28;30;45;41;10;14
45065;141;75;66;117;64;53;8;125;0;10;0;20;55;40;4;4
45066;406;193;212;306;160;146;35;338;25;30;20;95;79;90;22;13
45067;2501;1227;1274;1956;981;975;126;1905;5;115;275;590;555;360;60;66
45068;7342;3590;3752;4743;2610;2133;1246;4756;22;233;255;833;1422;1859;628;619
45069;582;284;299;464;243;221;31;456;10;29;44;80;114;179;19;12
45070;26;16;10;17;12;5;0;19;0;0;0;5;5;10;0;0
45072;1066;526;540;856;421;435;58;888;0;39;102;309;242;189;37;21
45073;284;145;139;218;113;106;24;229;0;43;24;81;43;38;11;13
45074;71;36;35;55;29;26;4;55;5;5;5;10;15;15;1;3
45075;6043;2927;3116;4701;2387;2315;477;4804;5;211;721;1454;1259;1118;249;229
45076;138;73;65;102;53;49;13;95;0;5;10;25;40;15;6;7
45077;391;201;190;299;164;136;31;284;0;20;30;64;65;104;17;13
45078;149;76;73;127;66;62;12;103;0;0;20;24;35;24;4;8
45079;90;46;44;66;36;30;6;72;5;0;15;21;21;10;4;2
45080;214;117;97;185;105;80;12;180;10;20;5;55;40;45;4;8
45081;357;190;167;299;167;132;45;285;0;20;15;65;45;140;22;23
45082;4888;2366;2522;3892;1973;1919;455;3944;15;215;666;1080;852;1066;217;238
45083;1121;559;562;830;434;395;166;844;30;70;60;163;303;209;80;85
45084;270;136;134;206;111;95;14;201;15;10;15;93;38;25;9;5
45085;986;484;501;740;388;352;114;688;0;60;64;180;205;170;63;51
45086;153;84;68;119;66;52;9;130;5;10;15;35;25;40;7;2
45087;1832;923;909;1386;710;676;190;1291;20;80;120;317;382;357;92;98
45088;180;101;79;135;84;52;10;166;15;5;15;38;30;63;4;6
45089;5136;2517;2619;3972;1999;1973;356;3953;5;216;727;1230;1001;758;185;171
45091;185;100;85;139;79;61;17;129;15;0;25;35;35;20;9;8
45092;910;463;448;718;365;353;63;716;5;95;85;180;175;170;40;23
45093;1576;801;775;1270;658;612;115;1297;15;35;89;262;383;492;62;53
45094;120;68;52;91;54;37;7;99;5;0;5;30;29;30;2;5
45095;1315;689;626;1063;553;510;94;1080;20;60;70;280;290;360;45;49
45096;326;165;160;263;128;135;26;263;0;10;31;77;82;62;11;15
45097;708;364;344;562;298;264;69;525;15;57;15;122;133;178;37;33
45098;2132;1068;1064;1718;863;855;100;1751;15;101;278;602;415;339;57;43
45099;319;164;155;258;138;120;10;255;9;10;19;57;77;78;4;6
45100;295;143;152;216;104;112;9;206;0;15;87;70;30;5;4;5
45101;164;91;73;126;72;54;8;119;0;10;10;30;30;40;4;4
45102;198;106;92;151;82;70;13;145;0;10;50;30;15;40;9;4
45103;907;451;457;685;360;325;129;657;5;35;30;115;220;231;56;72
45104;1708;854;853;1333;679;654;131;1367;5;120;132;309;366;430;62;69
45105;41;23;18;34;18;16;4;47;9;5;0;28;5;0;1;3
45107;172;87;85;129;71;58;17;116;0;0;5;39;54;19;9;8
45108;1267;640;627;958;508;451;98;922;25;49;45;153;293;347;54;44
45109;330;164;166;244;131;113;16;265;15;11;41;87;56;55;8;8
45110;196;93;103;166;83;83;17;152;0;10;24;49;34;34;6;11
45111;279;146;133;226;128;98;15;204;10;5;26;56;46;61;8;7
45112;203;98;106;159;84;75;13;178;10;25;10;20;68;45;9;4
45113;153;79;74;120;65;55;15;115;25;10;0;45;20;15;9;6
45114;135;66;69;106;52;54;10;95;4;0;5;21;31;28;3;7
45115;1961;955;1006;1408;716;692;259;1395;20;80;80;295;440;465;112;147
45116;583;307;276;458;243;215;22;480;35;25;40;80;115;185;14;8
45118;210;114;96;187;102;85;9;211;11;20;14;49;58;59;4;5
45119;1444;736;708;1080;567;513;101;1095;11;20;107;239;326;387;45;56
45120;99;54;44;77;44;33;10;89;25;0;0;20;20;25;7;3
45121;271;133;138;212;111;101;33;206;10;10;15;44;49;74;18;16
45122;923;474;449;733;383;350;50;690;5;30;60;235;170;185;19;31
45123;1117;571;546;884;448;435;54;902;21;55;140;279;206;202;29;25
45124;112;56;57;92;48;43;7;93;0;15;5;21;21;31;4;3
45125;65;33;32;53;27;26;7;57;0;0;5;5;26;21;3;4
45126;1721;867;854;1368;703;665;66;1224;0;60;316;352;305;187;28;38
45127;1874;930;944;1398;731;668;183;1417;0;115;70;338;527;344;81;103
45129;770;391;379;562;305;257;100;541;20;48;43;92;154;180;54;46
45130;786;409;377;630;336;294;23;632;0;40;105;187;119;181;9;14
45131;229;123;106;188;97;91;17;165;5;15;10;35;50;50;12;5
45132;192;97;96;154;80;73;19;171;15;5;5;65;35;45;5;14
45133;358;177;182;296;149;147;20;270;5;20;10;95;75;65;10;10
45134;850;445;405;707;380;327;65;670;20;15;44;184;215;192;31;34
45135;193;99;95;155;82;73;17;167;0;10;5;37;52;47;9;7
45136;308;156;153;230;122;108;28;208;0;10;29;48;39;82;14;14
45137;439;218;221;367;194;173;33;381;0;36;31;110;100;104;13;20
45138;26;17;9;23;14;9;1;20;10;0;0;5;0;5;1;0
45139;310;155;154;239;127;111;22;206;5;35;25;50;25;65;11;11
45141;87;47;41;62;40;22;7;61;0;5;15;5;10;25;4;3
45142;2328;1192;1137;1918;987;931;145;2047;45;106;318;545;409;602;64;81
45143;16;7;9;14;6;8;2;19;0;0;0;9;5;5;1;1
45144;705;352;353;566;289;277;35;553;20;45;100;231;87;70;19;16
45145;2099;1051;1048;1605;843;762;202;1626;5;126;116;372;508;498;97;106
45146;4363;2114;2249;3399;1694;1705;309;3425;15;215;535;890;1045;695;151;158
45147;12839;6278;6561;9831;4948;4883;1565;9828;6;352;1465;2410;2896;2483;750;814
45148;1010;525;486;764;404;360;84;794;0;82;76;226;245;160;41;43
45149;142;71;72;102;56;46;21;126;10;0;5;44;38;28;12;9
45150;109;56;53;88;49;40;6;76;15;5;0;31;20;5;3;3
45151;163;90;74;128;69;59;17;117;0;9;10;34;39;24;12;5
45152;132;71;61;112;60;52;7;110;15;0;5;50;20;20;2;5
45153;475;241;234;375;191;184;27;388;5;20;40;131;107;86;13;14
45154;1213;593;620;1018;514;504;42;1082;5;40;126;361;279;272;25;17
45155;7704;3837;3866;5342;2865;2477;929;5325;11;267;528;1216;1360;1859;495;434
45156;359;185;174;285;150;135;18;290;10;15;15;70;110;70;7;11
45157;265;142;124;223;121;103;19;214;10;25;30;45;45;60;9;10
45158;192;96;96;139;72;67;7;101;0;4;19;35;23;19;4;3
45159;112;57;54;91;50;41;5;58;5;5;5;11;16;16;4;1
45160;411;209;203;340;185;155;23;284;15;15;5;111;51;86;11;12
45161;472;231;241;367;185;182;28;427;5;46;30;117;117;112;14;13
45162;335;167;167;263;137;126;29;285;15;10;25;45;80;95;14;15
45164;426;210;216;335;170;165;41;277;10;26;26;61;67;82;16;25
45165;356;182;175;272;133;139;19;291;0;5;31;94;75;85;7;12
45166;189;107;82;160;92;68;10;155;5;15;15;55;25;40;6;4
45167;988;496;492;783;389;394;62;815;15;35;100;215;265;185;30;32
45168;342;172;170;280;137;142;24;287;5;15;40;55;89;84;10;14
45169;6089;3023;3067;4637;2297;2340;428;4700;15;256;715;1276;1229;1158;201;227
45170;111;52;60;91;40;51;13;101;0;0;5;30;25;35;3;10
45171;333;168;166;271;138;132;14;285;0;5;10;88;84;98;5;9
45173;2920;1424;1496;2274;1149;1124;248;2234;10;132;327;625;510;605;127;122
45174;168;88;80;138;73;65;6;135;15;5;0;55;25;35;1;5
45175;939;456;483;777;383;394;29;837;0;70;198;266;170;132;12;17
45176;261;145;116;204;118;86;34;227;11;36;15;34;59;73;17;16
45177;150;80;71;119;65;54;16;131;5;0;5;10;45;61;7;9
45178;798;392;406;616;304;312;84;620;5;45;35;125;160;245;32;52
45179;1812;916;896;1451;736;715;111;1565;10;95;185;390;435;450;51;60
45180;47;26;21;34;19;15;3;40;5;5;5;10;15;0;1;2
45181;54;28;26;46;26;20;3;58;0;0;10;10;21;16;2;1
45182;735;362;374;599;302;297;42;607;5;39;117;194;129;123;17;25
45183;84;45;39;71;38;33;8;65;11;5;5;22;11;11;1;7
45184;250;131;119;203;111;92;18;190;0;25;5;60;35;65;9;9
45185;197;98;100;149;75;74;17;131;0;19;10;34;54;14;11;6
45186;329;167;162;261;135;126;20;270;15;5;15;70;75;90;8;12
45187;1532;765;767;1030;544;486;105;1095;15;55;150;255;300;315;49;56
45188;1631;821;811;1294;671;623;99;1328;6;81;200;375;353;292;58;41
45189;161;83;78;125;68;57;15;125;5;5;14;34;38;30;10;6
45191;4909;2478;2431;3747;1958;1789;472;3670;40;185;270;920;1125;1095;220;252
45193;1284;636;648;1014;498;516;65;1095;0;55;210;340;270;220;27;38
45194;1808;875;933;1451;717;734;109;1497;0;118;290;463;368;248;52;57
45195;348;175;173;278;148;130;20;312;20;0;20;83;68;121;13;7
45196;944;466;478;776;398;378;51;737;10;57;89;215;220;141;29;22
45197;1101;551;550;889;442;447;39;905;5;43;145;274;265;173;18;21
45198;196;104;91;153;80;73;13;163;5;0;15;35;41;67;8;5
45199;293;137;156;227;112;115;24;248;20;0;25;60;64;78;10;14
45200;850;435;415;650;340;310;60;675;0;80;110;205;160;120;30;30
45201;108;54;53;78;39;40;9;84;0;10;5;20;35;15;2;7
45202;605;296;308;482;234;247;40;528;5;20;50;136;121;196;21;19
45203;3921;1980;1942;3080;1589;1491;328;3042;15;195;398;786;932;706;167;161
45204;519;243;276;410;199;211;21;380;0;41;82;144;72;41;7;13
45205;160;83;77;126;68;58;13;145;5;15;15;65;25;20;6;7
45206;196;100;95;156;77;78;22;169;10;15;25;45;39;35;10;12
45207;245;134;111;194;105;89;17;181;0;6;14;58;53;50;4;13
45208;8676;4206;4470;6370;3288;3083;1708;6363;15;278;795;1178;2091;1787;861;847
45209;181;95;86;134;81;53;20;140;0;0;10;25;50;50;12;8
45210;431;212;219;325;171;154;41;363;20;20;35;109;90;89;25;16
45212;754;363;391;578;282;296;53;515;10;35;19;143;171;138;25;29
45213;360;188;172;277;146;131;26;255;10;15;5;70;65;90;13;13
45214;155;81;75;119;65;55;10;124;0;15;20;10;20;60;1;9
45215;148;76;72;114;56;58;21;105;0;5;11;21;32;37;12;9
45216;76;42;34;60;33;28;1;46;0;5;0;15;10;15;1;0
45217;116;64;52;95;55;40;6;75;10;0;5;25;15;20;6;0
45218;70;35;35;54;28;25;2;56;0;5;5;9;28;9;1;1
45219;117;62;55;96;53;42;7;108;10;10;5;25;30;30;3;4
45220;347;177;169;276;145;131;23;274;5;10;30;80;70;80;10;13
45222;891;450;441;682;344;338;94;685;5;55;70;145;205;190;39;55
45223;214;101;113;171;77;94;26;181;10;10;29;39;34;54;9;17
45224;2918;1412;1506;2267;1148;1119;236;2117;26;111;223;471;635;640;96;140
45225;205;110;95;159;82;77;6;192;0;10;10;54;54;64;1;5
45226;872;440;432;679;341;338;43;693;5;20;70;170;210;219;18;25
45227;742;371;371;551;280;271;52;576;16;34;33;190;138;155;20;32
45228;709;363;345;568;293;275;58;562;37;55;79;106;133;152;27;31
45229;1498;759;739;1037;529;509;177;964;0;75;65;228;328;229;85;91
45230;417;217;200;318;166;153;36;363;5;44;30;49;122;107;17;20
45231;87;40;47;74;35;39;4;74;0;11;11;16;16;21;2;2
45232;14121;7120;7001;10226;5248;4979;910;10247;34;571;2550;3109;2562;1347;421;489
45233;230;113;117;183;91;92;11;190;0;10;25;65;60;25;5;6
45234;77334;37726;39608;56237;28421;27816;8896;56207;32;2148;11842;14352;15108;11576;4192;4704
45235;2746;1362;1385;2180;1082;1098;157;2123;0;111;339;585;616;457;69;89
45237;77;40;36;61;34;27;7;71;0;5;0;15;25;25;5;2
45238;383;195;188;281;150;131;42;320;0;15;20;75;105;105;25;17
45239;272;144;128;225;119;106;24;240;5;20;15;40;75;85;14;10
45240;767;401;366;617;326;290;58;644;5;34;35;166;191;213;31;26
45241;341;170;171;284;142;142;19;323;10;40;44;80;89;59;11;8
45242;129;72;57;109;62;47;11;125;5;0;40;20;25;30;4;7
45243;207;105;102;148;77;71;9;160;0;5;15;35;45;55;5;4
45244;1610;832;778;1244;656;588;93;1227;0;56;140;450;240;326;44;49
45245;629;341;288;484;269;215;114;484;20;30;20;100;142;167;55;59
45246;80;37;43;64;30;34;3;102;6;11;11;23;28;17;2;1
45247;2102;994;1108;1580;779;801;181;1561;25;81;200;435;415;380;71;110
45248;1264;627;638;1031;529;501;93;1053;5;43;34;213;391;362;41;52
45249;523;261;262;377;190;187;34;427;0;25;113;94;139;55;15;19
45250;161;84;76;126;66;60;12;113;10;5;31;21;26;21;5;7
45251;181;105;76;138;78;60;25;162;23;6;9;45;29;43;13;12
45252;5256;2632;2625;3906;2082;1823;921;3840;15;112;228;624;1156;1599;420;501
45253;1041;526;515;804;421;383;68;770;25;30;45;205;190;270;29;39
45254;1314;663;651;1032;532;499;72;1000;5;59;103;293;246;294;28;43
45255;261;135;127;202;110;92;13;169;5;20;15;41;36;51;6;7
45256;143;72;72;122;63;59;5;115;5;0;19;19;43;29;1;4
45257;310;169;140;233;127;106;28;212;5;24;29;38;58;58;9;19
45258;2010;989;1020;1585;811;773;234;1588;10;74;146;330;443;561;106;128
45259;673;340;333;528;271;257;59;540;15;20;29;59;223;190;24;35
45260;160;81;79;128;70;58;11;110;5;5;15;25;30;30;7;4
45261;843;419;424;629;326;303;38;666;5;25;127;263;113;119;25;13
45262;92;46;46;71;36;35;6;60;5;5;5;25;10;10;2;4
45263;198;99;98;165;81;83;10;159;0;5;15;20;89;30;3;7
45264;127;68;59;95;50;45;12;87;0;10;19;34;15;10;5;7
45265;256;141;115;197;115;82;25;178;0;0;30;60;59;30;15;10
45266;133;71;61;103;58;45;4;94;10;10;5;30;25;15;3;1
45268;325;164;160;251;131;120;34;228;25;10;10;51;61;71;14;20
45269;2121;1051;1070;1724;874;850;105;1732;10;132;268;512;481;324;48;58
45270;1153;582;571;889;445;444;86;953;30;74;129;224;237;239;33;53
45271;557;281;276;423;216;207;38;410;20;30;65;90;115;90;14;24
45272;1931;965;966;1448;729;718;98;1534;15;80;380;564;276;200;48;50
45273;1833;910;923;1389;724;665;157;1399;10;40;170;401;326;442;76;81
45274;4483;2156;2327;3411;1682;1729;284;3530;15;250;860;990;840;530;151;133
45275;289;154;136;230;125;105;26;224;4;9;5;61;51;94;14;12
45276;306;153;154;252;127;124;21;241;5;20;5;75;55;80;11;10
45277;243;115;128;183;94;90;20;193;15;19;30;30;44;55;10;10
